"tweet_id","in_reply_to_status_id","in_reply_to_user_id","timestamp","source","text","retweeted_status_id","retweeted_status_user_id","retweeted_status_timestamp","expanded_urls"
"556873055264571392","","","2015-01-18 17:57:37 +0000","<a href=""http://www.tweekly.fm/"" rel=""nofollow"">Tweekly.fm</a>","My Top 3 #lastfm Artists: Bad Religion (15), Future Islands (10) &amp; Broken Social Scene (9) http://t.co/bMC7yrPpvL","","","","http://twky.in/1bi4nyG"
"556651547124563970","","","2015-01-18 03:17:25 +0000","<a href=""http://getfalcon.pro"" rel=""nofollow"">Falcon Pro 2015</a>","#LT I will soon be in possession of 'beard oil'.","","","",""
"556651124342947840","","","2015-01-18 03:15:44 +0000","<a href=""http://getfalcon.pro"" rel=""nofollow"">Falcon Pro 2015</a>","""The Northern Beard Company has four beard oils and moustache waxes to choose from."" Hipsterism comes to #stcathon.  http://t.co/3qZDmGOE3J","","","","http://thenorthernbeardcompany.com"
"556162890668187650","556153128425644035","783732","2015-01-16 18:55:40 +0000","<a href=""http://getfalcon.pro"" rel=""nofollow"">Falcon Pro 2015</a>","@adr If it helps,  you can reuse #s by blanking out the number after the app is created. Oops, prolly shouldn't say that...","","","",""
"556148453538275328","556102570985652224","396000141","2015-01-16 17:58:18 +0000","<a href=""http://getfalcon.pro"" rel=""nofollow"">Falcon Pro 2015</a>","@aliversluis @AccessLibCon Here's one... Eschewing the corporate product in favor of the homegrown collaboration.","","","",""
"556148137254223873","556147616887492608","12562862","2015-01-16 17:57:03 +0000","<a href=""http://getfalcon.pro"" rel=""nofollow"">Falcon Pro 2015</a>","@redlibrarian @aliversluis Ouch.

 Turns out its native Python. No need to port.","","","",""
"556147477246930944","556146988241387520","396000141","2015-01-16 17:54:25 +0000","<a href=""http://getfalcon.pro"" rel=""nofollow"">Falcon Pro 2015</a>","@aliversluis @redlibrarian @ajmcalorum @sarahsimpkin @antimony27 @kittmcg @daskey @pabinkley Tough to put into the vibe into words.","","","",""
"555802874127867904","","","2015-01-15 19:05:06 +0000","<a href=""http://getfalcon.pro"" rel=""nofollow"">Falcon Pro 2015</a>","""@mmccollow: Bring back Zellers, hire all the Target staff, REOPEN MF'ing ZELLERS RESTAURANTS"" 

I wanna liver and onions so bad right now.","","","",""
"555535036586659840","","","2015-01-15 01:20:48 +0000","<a href=""http://getfalcon.pro"" rel=""nofollow"">Falcon Pro 2015</a>","Remember kids: ""U.S. copyright fines and penalties do not apply in Canada.""

via: http://t.co/m8tDwRXYCX","","","","http://www.ic.gc.ca/eic/site/oca-bc.nsf/eng/ca02920.html"
"555516516280446976","","","2015-01-15 00:07:13 +0000","<a href=""http://getfalcon.pro"" rel=""nofollow"">Falcon Pro 2015</a>","RT @denials: Congratulations Innisfil Public Library! http://t.co/sBwOksu8dh #olita","555490212173058049","14538102","2015-01-14 22:22:41 +0000","http://www.innisfil.library.on.ca/innisfil-recognized-innovation-technology,http://www.innisfil.library.on.ca/innisfil-recognized-innovation-technology"
"555408464428933120","555393907077296128","2291625128","2015-01-14 16:57:51 +0000","<a href=""http://getfalcon.pro"" rel=""nofollow"">Falcon Pro 2015</a>","@adr_ebooks You really know how to upstage us humans don't you robogoat.","","","",""
"555024911157428224","","","2015-01-13 15:33:45 +0000","<a href=""http://getfalcon.pro"" rel=""nofollow"">Falcon Pro 2015</a>","I just got a OnePlusOne invite.  I have to buy within 24 hrs.   Should a get one?","","","",""
"554859313223577601","554858142769483776","759958904","2015-01-13 04:35:43 +0000","<a href=""http://getfalcon.pro"" rel=""nofollow"">Falcon Pro 2015</a>","@falcon_android Awesome to hear. I can't believe how much I miss image zoom.","","","",""
